Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,209 €,2024-05-16 11:05:00,2024-05-19
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,279 €,2024-05-16 11:05:00,2024-05-19
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,354 €,2024-05-16 11:05:00,2024-05-19
8:55,12:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 45m,Vueling,196 €,2024-05-16 11:05:00,2024-05-19
10:55,15:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 30m,Vueling,154 €,2024-05-16 11:05:00,2024-05-19
7:15,12:30,Bilbao,BIO,Londres-Gatwick,LGW,CDG-ORY,6h 15m,Vueling,155 €,2024-05-16 11:05:00,2024-05-19
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Iberia,121 €,2024-05-16 11:05:00,2024-05-19
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,British Airways,125 €,2024-05-16 11:05:00,2024-05-19
8:55,15:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 30m,Vueling,134 €,2024-05-16 11:05:00,2024-05-19
6:45,10:30,Bilbao,BIO,Londres-Gatwick,LGW,FRA,4h 45m,Lufthansa,290 €,2024-05-16 11:05:00,2024-05-19
15:15,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 10m,Vueling,229 €,2024-05-16 11:05:00,2024-05-19
7:10,12:50,Bilbao,BIO,Londres-Gatwick,LGW,CPH,6h 40m,"Vueling, easyJet",172 €,2024-05-16 11:05:00,2024-05-19
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,"Iberia, British Airways",169 €,2024-05-16 11:05:00,2024-05-19
10:55,17:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 45m,Vueling,170 €,2024-05-16 11:05:00,2024-05-19
7:10,12:55,Bilbao,BIO,Londres-Gatwick,LGW,CPH,6h 45m,"Vueling, Norwegian",209 €,2024-05-16 11:05:00,2024-05-19
12:05,17:50,Bilbao,BIO,Londres-Gatwick,LGW,CDG,6h 45m,"Vueling, easyJet",211 €,2024-05-16 11:05:00,2024-05-19
19:10,23:45,Bilbao,BIO,Londres-Gatwick,LGW,VLC,5h 35m,"Volotea, easyJet",290 €,2024-05-16 11:05:00,2024-05-19
7:40,13:20,Bilbao,BIO,Londres-Gatwick,LGW,AMS,6h 40m,"Vueling, easyJet",240 €,2024-05-16 11:05:00,2024-05-19
12:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,CDG-ORY,7h 50m,Vueling,185 €,2024-05-16 11:05:00,2024-05-19
12:05,18:45,Bilbao,BIO,Londres-Gatwick,LGW,CDG,7h 40m,"Vueling, easyJet",211 €,2024-05-16 11:05:00,2024-05-19
6:45,12:35,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,6h 50m,"Vueling, easyJet",280 €,2024-05-16 11:05:00,2024-05-19
15:30,20:10,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,5h 40m,"Volotea, British Airways",327 €,2024-05-16 11:05:00,2024-05-19
15:35,20:10,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,5h 35m,"Vueling, British Airways",359 €,2024-05-16 11:05:00,2024-05-19
12:15,19:45,Bilbao,BIO,Londres-Gatwick,LGW,MXP,8h 30m,"Vueling, Wizz Air Malta",242 €,2024-05-16 11:05:00,2024-05-19
10:55,15:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 30m,Iberia,451 €,2024-05-16 11:05:00,2024-05-19
12:20,19:40,Bilbao,BIO,Londres-Gatwick,LGW,SCQ,8h 20m,Vueling,268 €,2024-05-16 11:05:00,2024-05-19
8:55,12:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 45m,Iberia,502 €,2024-05-16 11:05:00,2024-05-19
11:35,17:50,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 15m,SWISS,344 €,2024-05-16 11:05:00,2024-05-19
19:10,22:50,Bilbao,BIO,Londres-Gatwick,LGW,OPO,4h 40m,"Vueling, British Airways",476 €,2024-05-16 11:05:00,2024-05-19
8:30,15:20,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, ALC",7h 50m,"Air Europa, easyJet",301 €,2024-05-16 11:05:00,2024-05-19
15:30,22:35,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,8h 05m,"Volotea, easyJet",371 €,2024-05-16 11:05:00,2024-05-19
8:55,15:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 30m,Iberia,418 €,2024-05-16 11:05:00,2024-05-19
10:55,17:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 45m,Iberia,464 €,2024-05-16 11:05:00,2024-05-19
15:15,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 10m,Iberia,572 €,2024-05-16 11:05:00,2024-05-19
15:15,21:05,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 50m,Iberia,533 €,2024-05-16 11:05:00,2024-05-19
17:15,22:30,Bilbao,BIO,Londres-Gatwick,LGW,AMS,6h 15m,"KLM, British Airways",619 €,2024-05-16 11:05:00,2024-05-19
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Vueling,704 €,2024-05-16 11:05:00,2024-05-19
15:15,22:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 25m,Iberia,662 €,2024-05-16 11:05:00,2024-05-19
10:30,17:50,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, ZRH",8h 20m,"Air France, SWISS",657 €,2024-05-16 11:05:00,2024-05-19
9:15,16:05,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, AGP",7h 50m,"Iberia, British Airways",869 €,2024-05-16 11:05:00,2024-05-19
11:35,17:50,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 15m,"Lufthansa, SWISS",1138 €,2024-05-16 11:05:00,2024-05-19
9:30,16:40,Bilbao,BIO,Londres-Gatwick,LGW,"ZRH, NCE",8h 10m,"SWISS, British Airways",1166 €,2024-05-16 11:05:00,2024-05-19
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,32 €,2024-05-16 11:05:00,2024-05-20
21:05,21:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,37 €,2024-05-16 11:05:00,2024-05-20
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,98 €,2024-05-16 11:05:00,2024-05-20
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,98 €,2024-05-16 11:05:00,2024-05-20
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,166 €,2024-05-16 11:05:00,2024-05-20
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,164 €,2024-05-16 11:05:00,2024-05-20
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,178 €,2024-05-16 11:05:00,2024-05-20
21:05,21:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,170 €,2024-05-16 11:05:00,2024-05-20
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,238 €,2024-05-16 11:05:00,2024-05-20
7:45,11:30,Bilbao,BIO,Londres-Gatwick,LGW,VLC,4h 45m,"Vueling, easyJet",189 €,2024-05-16 11:05:00,2024-05-20
7:40,11:30,Bilbao,BIO,Londres-Gatwick,LGW,VLC,4h 50m,"Volotea, easyJet",189 €,2024-05-16 11:05:00,2024-05-20
8:55,13:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 55m,Vueling,210 €,2024-05-16 11:05:00,2024-05-20
15:15,20:30,Bilbao,BIO,Londres-Gatwick,LGW,MXP,6h 15m,easyJet,192 €,2024-05-16 11:05:00,2024-05-20
6:45,10:30,Bilbao,BIO,Londres-Gatwick,LGW,FRA,4h 45m,Lufthansa,256 €,2024-05-16 11:05:00,2024-05-20
9:10,14:05,Bilbao,BIO,Londres-Gatwick,LGW,AGP,5h 55m,"Vueling, Wizz Air UK",217 €,2024-05-16 11:05:00,2024-05-20
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Iberia,159 €,2024-05-16 11:05:00,2024-05-20
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,British Airways,164 €,2024-05-16 11:05:00,2024-05-20
17:40,23:25,Bilbao,BIO,Londres-Gatwick,LGW,PMI,6h 45m,"Air Europa, easyJet",204 €,2024-05-16 11:05:00,2024-05-20
