Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
12:40,19:10,Bilbao,BIO,Málaga-Costa del Sol,AGP,TFN,6h 30m,Vueling,117 €,2024-04-04 23:51:04,2024-04-09
11:05,16:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,5h 10m,"Iberia, Air Europa",134 €,2024-04-04 23:51:04,2024-04-09
13:40,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,6h 40m,"Iberia, Air Europa",107 €,2024-04-04 23:51:04,2024-04-09
13:40,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,6h 40m,"Vueling, Air Europa",110 €,2024-04-04 23:51:04,2024-04-09
11:05,17:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,"MAD, PMI",6h 10m,"Iberia, Vueling",102 €,2024-04-04 23:51:04,2024-04-09
11:05,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,6h 00m,"Iberia, Iberia Express",124 €,2024-04-04 23:51:04,2024-04-09
13:55,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 25m,"Vueling, British Airways",135 €,2024-04-04 23:51:04,2024-04-09
15:15,21:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,"BCN, PMI",6h 10m,Vueling,147 €,2024-04-04 23:51:04,2024-04-09
8:30,11:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 20m,Air Europa,274 €,2024-04-04 23:51:04,2024-04-09
13:55,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 25m,British Airways,254 €,2024-04-04 23:51:04,2024-04-09
7:00,14:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,7h 05m,Vueling,234 €,2024-04-04 23:51:04,2024-04-09
19:55,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,3h 55m,Iberia,356 €,2024-04-04 23:51:04,2024-04-09
13:50,19:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BRU,5h 30m,Brussels Airlines,323 €,2024-04-04 23:51:04,2024-04-09
11:35,17:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MUC,6h 15m,Lufthansa,386 €,2024-04-04 23:51:04,2024-04-09
18:20,22:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,3h 45m,Iberia,452 €,2024-04-04 23:51:04,2024-04-09
15:15,22:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 50m,Iberia,377 €,2024-04-04 23:51:04,2024-04-09
18:20,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,5h 30m,Iberia,416 €,2024-04-04 23:51:04,2024-04-09
7:35,13:35,Bilbao,BIO,Málaga-Costa del Sol,AGP,MUC,6h 00m,Lufthansa,421 €,2024-04-04 23:51:04,2024-04-09
10:30,17:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,CDG,7h 00m,Air France,442 €,2024-04-04 23:51:04,2024-04-09
12:00,18:10,Bilbao,BIO,Málaga-Costa del Sol,AGP,AMS,6h 10m,KLM,487 €,2024-04-04 23:51:04,2024-04-09
8:55,14:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,5h 20m,Iberia,578 €,2024-04-04 23:51:04,2024-04-09
7:00,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,"SCQ, MAD",5h 40m,Iberia,851 €,2024-04-04 23:51:04,2024-04-09
8:50,10:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 35m,Vueling,44 €,2024-04-04 23:51:04,2024-04-10
19:45,21:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,CitizenPlane,52 €,2024-04-04 23:51:04,2024-04-10
19:45,21:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,Iberia,169 €,2024-04-04 23:51:04,2024-04-10
17:40,21:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,PMI,3h 45m,Air Europa,70 €,2024-04-04 23:51:04,2024-04-10
8:50,10:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 35m,Iberia,183 €,2024-04-04 23:51:04,2024-04-10
8:30,11:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 20m,Air Europa,165 €,2024-04-04 23:51:04,2024-04-10
16:50,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,165 €,2024-04-04 23:51:04,2024-04-10
7:00,13:35,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 35m,Vueling,91 €,2024-04-04 23:51:04,2024-04-10
13:40,18:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,4h 25m,"Iberia, Iberia Express",139 €,2024-04-04 23:51:04,2024-04-10
17:40,0:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,PMI,6h 45m,"Air Europa, Vueling",98 €,2024-04-04 23:51:04,2024-04-10
13:40,18:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,4h 25m,Iberia,146 €,2024-04-04 23:51:04,2024-04-10
12:45,16:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,217 €,2024-04-04 23:51:04,2024-04-10
12:45,18:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,5h 20m,"Air Europa, Iberia Express",137 €,2024-04-04 23:51:04,2024-04-10
15:55,22:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 30m,Vueling,126 €,2024-04-04 23:51:04,2024-04-10
12:45,18:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,5h 20m,"Air Europa, Iberia",145 €,2024-04-04 23:51:04,2024-04-10
13:40,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,6h 40m,"Iberia, Air Europa",131 €,2024-04-04 23:51:04,2024-04-10
17:30,22:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 55m,Vueling,224 €,2024-04-04 23:51:04,2024-04-10
14:25,21:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,"VLC, PMI",7h 00m,"Vueling, Air Europa",114 €,2024-04-04 23:51:04,2024-04-10
14:20,21:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,"BCN, PMI",7h 05m,"Vueling, Air Europa",114 €,2024-04-04 23:51:04,2024-04-10
14:25,21:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,"VLC, PMI",7h 00m,Varias aerolíneas,141 €,2024-04-04 23:51:04,2024-04-10
17:30,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 20m,Vueling,213 €,2024-04-04 23:51:04,2024-04-10
9:15,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 25m,Iberia,288 €,2024-04-04 23:51:04,2024-04-10
13:55,20:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 45m,British Airways,254 €,2024-04-04 23:51:04,2024-04-10
11:25,16:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,5h 05m,Iberia,270 €,2024-04-04 23:51:04,2024-04-10
14:25,21:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,"VLC, PMI",7h 00m,"Iberia, Air Europa",227 €,2024-04-04 23:51:04,2024-04-10
14:20,18:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 00m,Iberia,347 €,2024-04-04 23:51:04,2024-04-10
13:50,19:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BRU,5h 30m,Brussels Airlines,323 €,2024-04-04 23:51:04,2024-04-10
13:55,20:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 45m,"Iberia, British Airways",307 €,2024-04-04 23:51:04,2024-04-10
8:55,14:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,5h 20m,Iberia,373 €,2024-04-04 23:51:04,2024-04-10
11:25,18:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 55m,Iberia,340 €,2024-04-04 23:51:04,2024-04-10
15:55,22:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 30m,Iberia,363 €,2024-04-04 23:51:04,2024-04-10
7:35,13:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MUC,6h 05m,Lufthansa,421 €,2024-04-04 23:51:04,2024-04-10
7:40,14:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 35m,Iberia,467 €,2024-04-04 23:51:04,2024-04-10
19:55,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,3h 55m,Iberia,549 €,2024-04-04 23:51:04,2024-04-10
12:00,19:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,AMS,7h 15m,KLM,487 €,2024-04-04 23:51:04,2024-04-10
17:30,22:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 55m,Iberia,565 €,2024-04-04 23:51:04,2024-04-10
6:45,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,5h 55m,Iberia,545 €,2024-04-04 23:51:04,2024-04-10
17:30,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 20m,Iberia,549 €,2024-04-04 23:51:04,2024-04-10
15:55,22:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,"BCN, VLC",6h 55m,Iberia,559 €,2024-04-04 23:51:04,2024-04-10
7:40,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,"SCQ, MAD",5h 00m,Iberia,763 €,2024-04-04 23:51:04,2024-04-10
8:30,10:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 35m,CitizenPlane,65 €,2024-04-04 23:51:04,2024-04-11
8:30,10:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 35m,Iberia,180 €,2024-04-04 23:51:04,2024-04-11
16:30,18:00,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,Iberia,191 €,2024-04-04 23:51:04,2024-04-11
9:15,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 25m,Iberia,90 €,2024-04-04 23:51:04,2024-04-11
8:30,11:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 20m,Air Europa,162 €,2024-04-04 23:51:04,2024-04-11
13:40,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 25m,Iberia,157 €,2024-04-04 23:51:04,2024-04-11
8:30,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,4h 10m,"Air Europa, Iberia Express",168 €,2024-04-04 23:51:04,2024-04-11
8:30,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,4h 10m,"Air Europa, Iberia",177 €,2024-04-04 23:51:04,2024-04-11
16:50,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,242 €,2024-04-04 23:51:04,2024-04-11
12:45,16:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,247 €,2024-04-04 23:51:04,2024-04-11
6:45,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,5h 55m,Iberia,190 €,2024-04-04 23:51:04,2024-04-11
13:55,20:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 20m,"Vueling, easyJet",178 €,2024-04-04 23:51:04,2024-04-11
13:40,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,6h 40m,"Iberia, Air Europa",169 €,2024-04-04 23:51:04,2024-04-11
17:00,21:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,SCQ,4h 25m,"Iberia, Vueling",303 €,2024-04-04 23:51:04,2024-04-11
13:55,19:45,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,5h 50m,British Airways,291 €,2024-04-04 23:51:04,2024-04-11
11:40,15:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,3h 45m,Iberia,402 €,2024-04-04 23:51:04,2024-04-11
13:50,19:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BRU,5h 30m,Brussels Airlines,323 €,2024-04-04 23:51:04,2024-04-11
13:55,19:45,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,5h 50m,"Iberia, British Airways",345 €,2024-04-04 23:51:04,2024-04-11
8:55,14:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,5h 20m,Iberia,402 €,2024-04-04 23:51:04,2024-04-11
12:00,19:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,AMS,7h 15m,KLM,344 €,2024-04-04 23:51:04,2024-04-11
10:30,17:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,CDG,7h 00m,Air France,381 €,2024-04-04 23:51:04,2024-04-11
11:35,17:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MUC,6h 15m,Lufthansa,426 €,2024-04-04 23:51:04,2024-04-11
7:10,14:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,7h 05m,Iberia,392 €,2024-04-04 23:51:04,2024-04-11
7:00,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,"SCQ, MAD",5h 40m,Iberia,468 €,2024-04-04 23:51:04,2024-04-11
8:55,15:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 30m,Iberia,434 €,2024-04-04 23:51:04,2024-04-11
17:00,21:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,SCQ,4h 25m,Iberia,544 €,2024-04-04 23:51:04,2024-04-11
19:55,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,3h 55m,Iberia,775 €,2024-04-04 23:51:04,2024-04-11
13:40,20:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,"MAD, MLN",6h 35m,Iberia,770 €,2024-04-04 23:51:04,2024-04-11
15:50,22:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 40m,Iberia,871 €,2024-04-04 23:51:04,2024-04-11
17:40,19:10,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,CitizenPlane,92 €,2024-04-04 23:51:04,2024-04-12
17:40,19:10,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,Iberia,224 €,2024-04-04 23:51:04,2024-04-12
8:30,10:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 35m,Iberia,243 €,2024-04-04 23:51:04,2024-04-12
6:45,11:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,5h 05m,"Iberia, Air Europa",129 €,2024-04-04 23:51:04,2024-04-12
9:15,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 25m,Iberia,190 €,2024-04-04 23:51:04,2024-04-12
8:30,11:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 20m,Air Europa,213 €,2024-04-04 23:51:04,2024-04-12
13:40,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 25m,Iberia,203 €,2024-04-04 23:51:04,2024-04-12
16:50,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,213 €,2024-04-04 23:51:04,2024-04-12
6:45,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,5h 55m,Iberia,157 €,2024-04-04 23:51:04,2024-04-12
12:50,19:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,BRU,6h 15m,"Vueling, Transavia",170 €,2024-04-04 23:51:04,2024-04-12
12:45,16:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,271 €,2024-04-04 23:51:04,2024-04-12
15:15,22:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,ORY,7h 15m,"Volotea, Transavia France",229 €,2024-04-04 23:51:04,2024-04-12
9:15,16:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,7h 00m,"Iberia, Air Europa",227 €,2024-04-04 23:51:04,2024-04-12
13:50,19:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BRU,5h 30m,Brussels Airlines,403 €,2024-04-04 23:51:04,2024-04-12
7:10,10:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,3h 40m,Iberia,500 €,2024-04-04 23:51:04,2024-04-12
19:55,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,3h 55m,Iberia,500 €,2024-04-04 23:51:04,2024-04-12
11:35,17:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MUC,6h 15m,Lufthansa,426 €,2024-04-04 23:51:04,2024-04-12
13:25,17:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,3h 50m,Iberia,555 €,2024-04-04 23:51:04,2024-04-12
7:35,13:35,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 00m,British Airways,468 €,2024-04-04 23:51:04,2024-04-12
8:55,14:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,5h 55m,Iberia,486 €,2024-04-04 23:51:04,2024-04-12
8:55,14:10,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,5h 15m,Iberia,554 €,2024-04-04 23:51:04,2024-04-12
10:30,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,"VGO, MAD",6h 35m,Iberia,565 €,2024-04-04 23:51:04,2024-04-12
7:10,14:10,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,7h 00m,Iberia,596 €,2024-04-04 23:51:04,2024-04-12
17:35,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 15m,Iberia,639 €,2024-04-04 23:51:04,2024-04-12
17:35,22:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 50m,Iberia,723 €,2024-04-04 23:51:04,2024-04-12
9:15,15:55,Bilbao,BIO,Málaga-Costa del Sol,AGP,"MAD, MLN",6h 40m,Iberia,718 €,2024-04-04 23:51:04,2024-04-12
9:15,15:55,Bilbao,BIO,Málaga-Costa del Sol,AGP,"MAD, MLN",6h 40m,Iberia,843 €,2024-04-04 23:51:04,2024-04-12
18:40,20:10,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,CitizenPlane,65 €,2024-04-04 23:51:04,2024-04-13
13:40,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 25m,Iberia,70 €,2024-04-04 23:51:04,2024-04-13
18:40,20:10,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,Iberia,180 €,2024-04-04 23:51:04,2024-04-13
20:20,0:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,PMI,4h 10m,"Air Europa, Vueling",67 €,2024-04-04 23:51:04,2024-04-13
14:55,16:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,Iberia,224 €,2024-04-04 23:51:04,2024-04-13
16:50,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,114 €,2024-04-04 23:51:04,2024-04-13
8:30,11:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 20m,Air Europa,146 €,2024-04-04 23:51:04,2024-04-13
12:45,16:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,213 €,2024-04-04 23:51:04,2024-04-13
13:40,20:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,6h 40m,"Iberia, Air Europa",118 €,2024-04-04 23:51:04,2024-04-13
7:05,14:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,"MAH, BCN",7h 10m,Vueling,119 €,2024-04-04 23:51:04,2024-04-13
9:15,16:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,7h 00m,"Iberia, Air Europa",201 €,2024-04-04 23:51:04,2024-04-13
6:45,11:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 35m,Iberia,320 €,2024-04-04 23:51:04,2024-04-13
8:55,12:55,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 00m,Iberia,342 €,2024-04-04 23:51:04,2024-04-13
19:20,23:35,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 15m,Iberia,341 €,2024-04-04 23:51:04,2024-04-13
6:45,12:55,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 10m,Iberia,301 €,2024-04-04 23:51:04,2024-04-13
12:20,18:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,GVA,5h 55m,easyJet,326 €,2024-04-04 23:51:04,2024-04-13
8:55,14:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,5h 20m,Iberia,342 €,2024-04-04 23:51:04,2024-04-13
14:30,20:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 10m,British Airways,331 €,2024-04-04 23:51:04,2024-04-13
15:30,22:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 55m,Iberia,326 €,2024-04-04 23:51:04,2024-04-13
12:00,19:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,AMS,7h 15m,KLM,335 €,2024-04-04 23:51:04,2024-04-13
12:15,19:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BRU,7h 05m,Brussels Airlines,348 €,2024-04-04 23:51:04,2024-04-13
7:35,13:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MUC,6h 05m,Lufthansa,561 €,2024-04-04 23:51:04,2024-04-13
10:30,17:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,CDG,7h 00m,Air France,555 €,2024-04-04 23:51:04,2024-04-13
11:10,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,CitizenPlane,47 €,2024-04-04 23:51:04,2024-04-14
14:55,16:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 35m,Volotea,72 €,2024-04-04 23:51:04,2024-04-14
11:10,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,Iberia,175 €,2024-04-04 23:51:04,2024-04-14
19:45,21:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,directo,1h 30m,Iberia,236 €,2024-04-04 23:51:04,2024-04-14
8:30,11:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 20m,Air Europa,163 €,2024-04-04 23:51:04,2024-04-14
8:30,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,4h 10m,"Air Europa, Iberia Express",144 €,2024-04-04 23:51:04,2024-04-14
8:30,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,4h 10m,"Air Europa, Iberia",148 €,2024-04-04 23:51:04,2024-04-14
13:40,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 25m,Iberia,214 €,2024-04-04 23:51:04,2024-04-14
7:00,13:35,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 35m,Vueling,119 €,2024-04-04 23:51:04,2024-04-14
12:45,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,4h 20m,"Air Europa, Iberia Express",162 €,2024-04-04 23:51:04,2024-04-14
12:45,16:15,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 30m,Air Europa,224 €,2024-04-04 23:51:04,2024-04-14
12:45,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,4h 20m,"Air Europa, Iberia",166 €,2024-04-04 23:51:04,2024-04-14
10:55,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,"BCN, PMI",6h 10m,Vueling,152 €,2024-04-04 23:51:04,2024-04-14
7:00,13:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 25m,British Airways,255 €,2024-04-04 23:51:04,2024-04-14
7:00,13:25,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 25m,"Iberia, British Airways",307 €,2024-04-04 23:51:04,2024-04-14
19:50,23:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 00m,Iberia,467 €,2024-04-04 23:51:04,2024-04-14
7:35,13:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MUC,6h 05m,Lufthansa,371 €,2024-04-04 23:51:04,2024-04-14
8:55,13:35,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,4h 40m,Iberia,439 €,2024-04-04 23:51:04,2024-04-14
10:30,17:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,CDG,7h 00m,Air France,356 €,2024-04-04 23:51:04,2024-04-14
9:15,12:40,Bilbao,BIO,Málaga-Costa del Sol,AGP,MAD,3h 25m,Iberia,559 €,2024-04-04 23:51:04,2024-04-14
10:55,17:45,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,6h 50m,Iberia,396 €,2024-04-04 23:51:04,2024-04-14
9:30,16:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,ZRH,6h 35m,SWISS,451 €,2024-04-04 23:51:04,2024-04-14
10:00,17:05,Bilbao,BIO,Málaga-Costa del Sol,AGP,"VGO, MAD",7h 05m,Iberia,435 €,2024-04-04 23:51:04,2024-04-14
13:55,20:45,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 50m,"Vueling, British Airways",472 €,2024-04-04 23:51:04,2024-04-14
13:50,19:20,Bilbao,BIO,Málaga-Costa del Sol,AGP,BRU,5h 30m,Brussels Airlines,578 €,2024-04-04 23:51:04,2024-04-14
15:15,22:30,Bilbao,BIO,Málaga-Costa del Sol,AGP,BCN,7h 15m,Iberia,500 €,2024-04-04 23:51:04,2024-04-14
11:35,17:50,Bilbao,BIO,Málaga-Costa del Sol,AGP,MUC,6h 15m,Lufthansa,561 €,2024-04-04 23:51:04,2024-04-14
13:55,20:45,Bilbao,BIO,Málaga-Costa del Sol,AGP,LGW,6h 50m,British Airways,714 €,2024-04-04 23:51:04,2024-04-14
