Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
11:30,16:30,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,5h 00m,"Volotea, Vueling",148 €,2024-05-09 22:32:52,2024-07-14
8:30,12:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 15m,"Air Europa, Iberia",205 €,2024-05-09 22:32:52,2024-07-14
17:35,22:50,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 15m,Iberia,158 €,2024-05-09 22:32:52,2024-07-14
20:30,1:10,Bilbao,BIO,Barcelona-El Prat,BCN,LIS,4h 40m,"TAP AIR PORTUGAL, Vueling",184 €,2024-05-09 22:32:52,2024-07-14
8:30,13:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 15m,"Air Europa, Iberia",156 €,2024-05-09 22:32:52,2024-07-14
9:15,13:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Iberia,248 €,2024-05-09 22:32:52,2024-07-14
17:35,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 45m,Vueling,325 €,2024-05-09 22:32:52,2024-07-14
11:10,16:30,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,5h 20m,Vueling,188 €,2024-05-09 22:32:52,2024-07-14
19:10,0:40,Bilbao,BIO,Barcelona-El Prat,BCN,OPO,5h 30m,Vueling,186 €,2024-05-09 22:32:52,2024-07-14
19:25,0:45,Bilbao,BIO,Barcelona-El Prat,BCN,AGP,5h 20m,"Volotea, Vueling",199 €,2024-05-09 22:32:52,2024-07-14
20:30,1:30,Bilbao,BIO,Barcelona-El Prat,BCN,LIS,5h 00m,TAP AIR PORTUGAL,229 €,2024-05-09 22:32:52,2024-07-14
13:40,17:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 40m,Iberia,335 €,2024-05-09 22:32:52,2024-07-14
13:20,18:35,Bilbao,BIO,Barcelona-El Prat,BCN,CDG,5h 15m,Vueling,218 €,2024-05-09 22:32:52,2024-07-14
7:15,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,4h 30m,Vueling,286 €,2024-05-09 22:32:52,2024-07-14
7:15,12:35,Bilbao,BIO,Barcelona-El Prat,BCN,"IBZ, PMI",5h 20m,"Vueling, Iberia",187 €,2024-05-09 22:32:52,2024-07-14
15:20,20:00,Bilbao,BIO,Barcelona-El Prat,BCN,AGP,4h 40m,Vueling,293 €,2024-05-09 22:32:52,2024-07-14
19:45,0:45,Bilbao,BIO,Barcelona-El Prat,BCN,AGP,5h 00m,Vueling,295 €,2024-05-09 22:32:52,2024-07-14
8:55,14:10,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,5h 15m,Vueling,287 €,2024-05-09 22:32:52,2024-07-14
13:40,17:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 40m,Vueling,498 €,2024-05-09 22:32:52,2024-07-14
17:15,22:45,Bilbao,BIO,Barcelona-El Prat,BCN,AMS,5h 30m,KLM,360 €,2024-05-09 22:32:52,2024-07-14
14:05,19:35,Bilbao,BIO,Barcelona-El Prat,BCN,FRA,5h 30m,Lufthansa,406 €,2024-05-09 22:32:52,2024-07-14
16:45,21:10,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,4h 25m,Air Europa,550 €,2024-05-09 22:32:52,2024-07-14
9:30,14:05,Bilbao,BIO,Barcelona-El Prat,BCN,ZRH,4h 35m,SWISS,522 €,2024-05-09 22:32:52,2024-07-14
6:50,12:35,Bilbao,BIO,Barcelona-El Prat,BCN,AMS,5h 45m,KLM,429 €,2024-05-09 22:32:52,2024-07-14
6:45,11:55,Bilbao,BIO,Barcelona-El Prat,BCN,FRA,5h 10m,Lufthansa,584 €,2024-05-09 22:32:52,2024-07-14
13:20,18:50,Bilbao,BIO,Barcelona-El Prat,BCN,CDG,5h 30m,"Iberia, Air France",584 €,2024-05-09 22:32:52,2024-07-14
19:55,21:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,79 €,2024-05-09 22:32:52,2024-07-15
17:35,18:45,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,86 €,2024-05-09 22:32:52,2024-07-15
7:40,8:50,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,93 €,2024-05-09 22:32:52,2024-07-15
13:55,15:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,109 €,2024-05-09 22:32:52,2024-07-15
8:55,10:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,109 €,2024-05-09 22:32:52,2024-07-15
23:00,0:10,,+1,,-,directo,1h 10m,Iberia,117 €,2024-05-09 22:32:52,2024-07-15
19:55,21:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,184 €,2024-05-09 22:32:52,2024-07-15
17:35,18:45,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,193 €,2024-05-09 22:32:52,2024-07-15
13:55,15:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,225 €,2024-05-09 22:32:52,2024-07-15
8:55,10:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,225 €,2024-05-09 22:32:52,2024-07-15
7:40,8:50,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,225 €,2024-05-09 22:32:52,2024-07-15
16:50,20:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 30m,"Air Europa, Vueling",68 €,2024-05-09 22:32:52,2024-07-15
17:35,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 45m,Iberia,86 €,2024-05-09 22:32:52,2024-07-15
13:40,17:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 40m,Iberia,105 €,2024-05-09 22:32:52,2024-07-15
14:45,18:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,3h 35m,"Volotea, Vueling",113 €,2024-05-09 22:32:52,2024-07-15
11:15,14:55,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,3h 40m,Vueling,111 €,2024-05-09 22:32:52,2024-07-15
19:35,23:30,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,3h 55m,Vueling,113 €,2024-05-09 22:32:52,2024-07-15
12:45,16:35,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 50m,Air Europa,144 €,2024-05-09 22:32:52,2024-07-15
15:15,19:30,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,4h 15m,Vueling,95 €,2024-05-09 22:32:52,2024-07-15
17:35,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 45m,Vueling,168 €,2024-05-09 22:32:52,2024-07-15
16:50,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,"Air Europa, Iberia",73 €,2024-05-09 22:32:52,2024-07-15
13:40,17:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 40m,Vueling,173 €,2024-05-09 22:32:52,2024-07-15
13:40,18:10,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Iberia,98 €,2024-05-09 22:32:52,2024-07-15
14:45,19:30,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,4h 45m,"Volotea, Vueling",91 €,2024-05-09 22:32:52,2024-07-15
19:35,0:30,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,4h 55m,Vueling,81 €,2024-05-09 22:32:52,2024-07-15
17:40,21:10,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,3h 30m,Air Europa,236 €,2024-05-09 22:32:52,2024-07-15
17:35,22:50,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 15m,Iberia,82 €,2024-05-09 22:32:52,2024-07-15
12:45,17:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 35m,"Air Europa, Iberia",110 €,2024-05-09 22:32:52,2024-07-15
13:40,18:10,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Vueling,168 €,2024-05-09 22:32:52,2024-07-15
11:15,16:40,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,5h 25m,Vueling,108 €,2024-05-09 22:32:52,2024-07-15
8:55,14:15,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,5h 20m,Vueling,123 €,2024-05-09 22:32:52,2024-07-15
12:45,18:10,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 25m,"Air Europa, Iberia",105 €,2024-05-09 22:32:52,2024-07-15
17:35,22:50,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 15m,Vueling,173 €,2024-05-09 22:32:52,2024-07-15
6:45,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 00m,Iberia,167 €,2024-05-09 22:32:52,2024-07-15
8:40,14:10,Bilbao,BIO,Barcelona-El Prat,BCN,ALC,5h 30m,Vueling,132 €,2024-05-09 22:32:52,2024-07-15
7:15,11:50,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,4h 35m,Vueling,216 €,2024-05-09 22:32:52,2024-07-15
6:45,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 00m,Vueling,248 €,2024-05-09 22:32:52,2024-07-15
17:15,22:45,Bilbao,BIO,Barcelona-El Prat,BCN,AMS,5h 30m,KLM,223 €,2024-05-09 22:32:52,2024-07-15
11:00,16:45,Bilbao,BIO,Barcelona-El Prat,BCN,CDG,5h 45m,Vueling,224 €,2024-05-09 22:32:52,2024-07-15
12:30,16:55,Bilbao,BIO,Barcelona-El Prat,BCN,LIS,4h 25m,TAP AIR PORTUGAL,340 €,2024-05-09 22:32:52,2024-07-15
6:50,12:35,Bilbao,BIO,Barcelona-El Prat,BCN,AMS,5h 45m,KLM,308 €,2024-05-09 22:32:52,2024-07-15
7:35,12:40,Bilbao,BIO,Barcelona-El Prat,BCN,MUC,5h 05m,Lufthansa,419 €,2024-05-09 22:32:52,2024-07-15
14:10,19:35,Bilbao,BIO,Barcelona-El Prat,BCN,FRA,5h 25m,Lufthansa,458 €,2024-05-09 22:32:52,2024-07-15
6:45,10:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 00m,Iberia,613 €,2024-05-09 22:32:52,2024-07-15
9:40,14:30,Bilbao,BIO,Barcelona-El Prat,BCN,MXP,4h 50m,"easyJet, Iberia",516 €,2024-05-09 22:32:52,2024-07-15
6:45,11:55,Bilbao,BIO,Barcelona-El Prat,BCN,FRA,5h 10m,Lufthansa,623 €,2024-05-09 22:32:52,2024-07-15
7:40,8:50,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,45 €,2024-05-09 22:32:52,2024-07-16
19:55,21:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,49 €,2024-05-09 22:32:52,2024-07-16
15:15,16:25,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,54 €,2024-05-09 22:32:52,2024-07-16
11:25,12:35,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,54 €,2024-05-09 22:32:52,2024-07-16
8:55,10:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,66 €,2024-05-09 22:32:52,2024-07-16
16:20,17:30,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,127 €,2024-05-09 22:32:52,2024-07-16
7:40,8:50,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,134 €,2024-05-09 22:32:52,2024-07-16
19:55,21:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,148 €,2024-05-09 22:32:52,2024-07-16
17:55,19:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,148 €,2024-05-09 22:32:52,2024-07-16
15:15,16:25,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,148 €,2024-05-09 22:32:52,2024-07-16
8:55,10:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,163 €,2024-05-09 22:32:52,2024-07-16
17:55,21:10,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,3h 15m,"Vueling, Air Europa",96 €,2024-05-09 22:32:52,2024-07-16
19:40,23:40,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,4h 00m,"Volotea, Vueling",59 €,2024-05-09 22:32:52,2024-07-16
6:45,10:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 00m,Vueling,71 €,2024-05-09 22:32:52,2024-07-16
19:40,0:05,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,4h 25m,"Volotea, Vueling",57 €,2024-05-09 22:32:52,2024-07-16
11:00,14:55,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,3h 55m,Vueling,82 €,2024-05-09 22:32:52,2024-07-16
19:35,23:30,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,3h 55m,Vueling,87 €,2024-05-09 22:32:52,2024-07-16
6:45,10:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 00m,"Iberia, Vueling",68 €,2024-05-09 22:32:52,2024-07-16
12:45,16:35,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 50m,Air Europa,116 €,2024-05-09 22:32:52,2024-07-16
17:55,22:00,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,4h 05m,Vueling,108 €,2024-05-09 22:32:52,2024-07-16
11:00,15:40,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,4h 40m,Vueling,87 €,2024-05-09 22:32:52,2024-07-16
11:05,16:10,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 05m,Iberia,64 €,2024-05-09 22:32:52,2024-07-16
9:15,12:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 30m,Iberia,157 €,2024-05-09 22:32:52,2024-07-16
17:35,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 45m,Iberia,163 €,2024-05-09 22:32:52,2024-07-16
16:45,21:10,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,4h 25m,Air Europa,163 €,2024-05-09 22:32:52,2024-07-16
17:55,23:40,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,5h 45m,Vueling,77 €,2024-05-09 22:32:52,2024-07-16
13:40,17:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 40m,Iberia,180 €,2024-05-09 22:32:52,2024-07-16
18:40,0:20,Bilbao,BIO,Barcelona-El Prat,BCN,AGP,5h 40m,"Volotea, Vueling",87 €,2024-05-09 22:32:52,2024-07-16
18:00,23:10,Bilbao,BIO,Barcelona-El Prat,BCN,CDG,5h 10m,Vueling,109 €,2024-05-09 22:32:52,2024-07-16
19:25,0:35,Bilbao,BIO,Barcelona-El Prat,BCN,SVQ,5h 10m,Vueling,112 €,2024-05-09 22:32:52,2024-07-16
6:45,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 00m,Iberia,121 €,2024-05-09 22:32:52,2024-07-16
9:15,12:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 30m,Vueling,228 €,2024-05-09 22:32:52,2024-07-16
13:40,18:10,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Iberia,151 €,2024-05-09 22:32:52,2024-07-16
17:35,22:50,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 15m,Iberia,130 €,2024-05-09 22:32:52,2024-07-16
17:35,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 45m,Vueling,239 €,2024-05-09 22:32:52,2024-07-16
6:45,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 00m,"Vueling, Iberia",141 €,2024-05-09 22:32:52,2024-07-16
9:15,13:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Iberia,188 €,2024-05-09 22:32:52,2024-07-16
11:05,16:35,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 30m,"Iberia, Air Europa",137 €,2024-05-09 22:32:52,2024-07-16
6:45,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 00m,Vueling,189 €,2024-05-09 22:32:52,2024-07-16
8:55,14:15,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,5h 20m,Vueling,156 €,2024-05-09 22:32:52,2024-07-16
17:35,22:50,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 15m,Vueling,206 €,2024-05-09 22:32:52,2024-07-16
19:00,0:40,Bilbao,BIO,Barcelona-El Prat,BCN,OPO,5h 40m,Vueling,179 €,2024-05-09 22:32:52,2024-07-16
9:15,13:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Vueling,261 €,2024-05-09 22:32:52,2024-07-16
17:15,22:45,Bilbao,BIO,Barcelona-El Prat,BCN,AMS,5h 30m,KLM,223 €,2024-05-09 22:32:52,2024-07-16
8:30,14:15,Bilbao,BIO,Barcelona-El Prat,BCN,AGP,5h 45m,Vueling,226 €,2024-05-09 22:32:52,2024-07-16
7:35,12:40,Bilbao,BIO,Barcelona-El Prat,BCN,MUC,5h 05m,Lufthansa,364 €,2024-05-09 22:32:52,2024-07-16
11:40,17:10,Bilbao,BIO,Barcelona-El Prat,BCN,CDG,5h 30m,Air France,357 €,2024-05-09 22:32:52,2024-07-16
6:50,12:35,Bilbao,BIO,Barcelona-El Prat,BCN,AMS,5h 45m,KLM,360 €,2024-05-09 22:32:52,2024-07-16
13:40,19:15,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 35m,Iberia,395 €,2024-05-09 22:32:52,2024-07-16
6:45,10:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 00m,Iberia,526 €,2024-05-09 22:32:52,2024-07-16
6:45,11:55,Bilbao,BIO,Barcelona-El Prat,BCN,FRA,5h 10m,Lufthansa,458 €,2024-05-09 22:32:52,2024-07-16
7:00,12:45,Bilbao,BIO,Barcelona-El Prat,BCN,"SCQ, MAD",5h 45m,Iberia,509 €,2024-05-09 22:32:52,2024-07-16
17:20,18:30,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,40 €,2024-05-09 22:32:52,2024-07-17
13:45,14:55,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,40 €,2024-05-09 22:32:52,2024-07-17
15:45,16:55,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,45 €,2024-05-09 22:32:52,2024-07-17
8:55,10:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,45 €,2024-05-09 22:32:52,2024-07-17
11:45,12:55,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,50 €,2024-05-09 22:32:52,2024-07-17
19:55,21:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,60 €,2024-05-09 22:32:52,2024-07-17
13:45,14:55,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,127 €,2024-05-09 22:32:52,2024-07-17
17:20,18:30,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,134 €,2024-05-09 22:32:52,2024-07-17
15:45,16:55,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,134 €,2024-05-09 22:32:52,2024-07-17
11:45,12:55,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,148 €,2024-05-09 22:32:52,2024-07-17
8:55,10:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,148 €,2024-05-09 22:32:52,2024-07-17
19:55,21:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,163 €,2024-05-09 22:32:52,2024-07-17
17:40,21:10,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,3h 30m,Air Europa,92 €,2024-05-09 22:32:52,2024-07-17
7:35,11:30,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,3h 55m,Vueling,68 €,2024-05-09 22:32:52,2024-07-17
6:45,10:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 00m,Vueling,78 €,2024-05-09 22:32:52,2024-07-17
19:35,23:30,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,3h 55m,Vueling,89 €,2024-05-09 22:32:52,2024-07-17
19:35,23:59,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,4h 24m,Vueling,70 €,2024-05-09 22:32:52,2024-07-17
6:45,10:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 00m,"Iberia, Vueling",74 €,2024-05-09 22:32:52,2024-07-17
17:40,22:00,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,4h 20m,"Air Europa, Vueling",110 €,2024-05-09 22:32:52,2024-07-17
9:15,12:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 30m,Iberia,148 €,2024-05-09 22:32:52,2024-07-17
12:45,16:35,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 50m,Air Europa,165 €,2024-05-09 22:32:52,2024-07-17
19:35,0:55,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,5h 20m,Vueling,78 €,2024-05-09 22:32:52,2024-07-17
6:45,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 00m,Iberia,92 €,2024-05-09 22:32:52,2024-07-17
9:15,12:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 30m,Vueling,198 €,2024-05-09 22:32:52,2024-07-17
17:40,23:20,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,5h 40m,"Air Europa, Vueling",93 €,2024-05-09 22:32:52,2024-07-17
8:50,13:00,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,4h 10m,Vueling,163 €,2024-05-09 22:32:52,2024-07-17
6:45,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 00m,"Vueling, Iberia",95 €,2024-05-09 22:32:52,2024-07-17
13:40,17:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 40m,Iberia,180 €,2024-05-09 22:32:52,2024-07-17
9:15,13:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Iberia,148 €,2024-05-09 22:32:52,2024-07-17
6:45,11:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 00m,Vueling,156 €,2024-05-09 22:32:52,2024-07-17
17:35,22:50,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 15m,Iberia,128 €,2024-05-09 22:32:52,2024-07-17
13:40,18:10,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Iberia,178 €,2024-05-09 22:32:52,2024-07-17
12:10,16:55,Bilbao,BIO,Barcelona-El Prat,BCN,LIS,4h 45m,TAP AIR PORTUGAL,176 €,2024-05-09 22:32:52,2024-07-17
17:35,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 45m,Vueling,239 €,2024-05-09 22:32:52,2024-07-17
8:50,14:30,Bilbao,BIO,Barcelona-El Prat,BCN,PMI,5h 40m,Vueling,150 €,2024-05-09 22:32:52,2024-07-17
17:35,22:50,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 15m,Vueling,193 €,2024-05-09 22:32:52,2024-07-17
9:15,13:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 30m,Vueling,226 €,2024-05-09 22:32:52,2024-07-17
8:50,14:25,Bilbao,BIO,Barcelona-El Prat,BCN,AGP,5h 35m,Vueling,162 €,2024-05-09 22:32:52,2024-07-17
8:40,14:10,Bilbao,BIO,Barcelona-El Prat,BCN,ALC,5h 30m,Vueling,174 €,2024-05-09 22:32:52,2024-07-17
17:35,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 45m,Iberia,264 €,2024-05-09 22:32:52,2024-07-17
17:15,22:45,Bilbao,BIO,Barcelona-El Prat,BCN,AMS,5h 30m,KLM,223 €,2024-05-09 22:32:52,2024-07-17
13:40,19:15,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,5h 35m,Iberia,285 €,2024-05-09 22:32:52,2024-07-17
7:35,12:40,Bilbao,BIO,Barcelona-El Prat,BCN,MUC,5h 05m,Lufthansa,389 €,2024-05-09 22:32:52,2024-07-17
6:50,12:35,Bilbao,BIO,Barcelona-El Prat,BCN,AMS,5h 45m,KLM,360 €,2024-05-09 22:32:52,2024-07-17
14:05,19:30,Bilbao,BIO,Barcelona-El Prat,BCN,FRA,5h 25m,Lufthansa,418 €,2024-05-09 22:32:52,2024-07-17
6:45,11:55,Bilbao,BIO,Barcelona-El Prat,BCN,FRA,5h 10m,Lufthansa,458 €,2024-05-09 22:32:52,2024-07-17
6:45,10:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,4h 00m,Iberia,521 €,2024-05-09 22:32:52,2024-07-17
7:40,12:45,Bilbao,BIO,Barcelona-El Prat,BCN,"SCQ, MAD",5h 05m,Iberia,509 €,2024-05-09 22:32:52,2024-07-17
